TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:47:10,8635,36.0,35.05,70.75,16.9,1.58,18.50
01/07/2023 20:47:10,8640,36.0,35.04,70.73,16.9,1.58,18.50
01/07/2023 20:47:10,8645,36.0,35.04,70.70,16.9,1.58,18.50
01/07/2023 20:47:10,8650,36.0,35.04,70.70,16.9,1.58,18.50
01/07/2023 20:47:11,8655,36.0,35.04,70.70,16.9,1.58,18.50
01/07/2023 20:47:11,8660,36.0,35.04,70.70,16.9,1.58,18.50
01/07/2023 20:47:11,8665,36.1,35.10,70.85,16.9,1.58,18.50
01/07/2023 20:47:11,8670,36.1,35.09,70.87,16.8,1.58,18.50
01/07/2023 20:47:11,8675,36.1,35.09,70.82,16.8,1.58,18.50
01/07/2023 20:47:11,8680,36.0,35.09,70.80,16.8,1.58,18.50
01/07/2023 20:47:11,8685,36.0,35.09,70.78,16.8,1.58,18.50
01/07/2023 20:47:11,8690,36.0,35.09,70.78,16.8,1.59,18.50
01/07/2023 20:47:11,8695,36.0,35.09,70.78,16.8,1.59,18.50
01/07/2023 20:47:11,8700,36.1,35.08,70.88,16.8,1.59,18.50
01/07/2023 20:47:11,8705,36.1,35.07,70.98,16.8,1.59,18.50
01/07/2023 20:47:11,8710,36.1,35.06,71.00,16.8,1.59,18.50
01/07/2023 20:47:11,8715,36.1,35.06,71.00,16.8,1.59,18.50
01/07/2023 20:47:11,8720,36.1,35.06,71.00,16.8,1.59,18.50
01/07/2023 20:47:11,8725,36.1,35.06,71.00,16.8,1.59,18.50
01/07/2023 20:47:11,8730,36.1,35.05,71.00,16.8,1.59,18.50
01/07/2023 20:47:11,8735,36.1,35.04,70.96,16.8,1.59,18.50
01/07/2023 20:47:11,8740,36.1,35.04,70.96,16.8,1.59,18.50
01/07/2023 20:47:11,8745,36.1,35.04,70.96,16.8,1.59,18.50
01/07/2023 20:47:11,8750,36.1,35.04,70.96,16.8,1.59,18.50
01/07/2023 20:47:11,8755,36.1,35.03,70.93,16.8,1.59,18.50
01/07/2023 20:47:11,8760,36.0,35.02,70.90,16.8,1.59,18.50
01/07/2023 20:47:11,8765,36.0,35.02,70.90,16.8,1.59,18.34
01/07/2023 20:47:11,8770,36.0,35.02,70.87,16.8,1.59,18.34
01/07/2023 20:47:11,8775,36.0,35.02,70.85,16.8,1.59,18.34
01/07/2023 20:47:11,8780,36.0,35.02,70.85,16.8,1.59,18.47
01/07/2023 20:47:11,8785,36.1,35.08,70.89,16.8,1.59,18.47
01/07/2023 20:47:11,8790,36.1,35.05,71.02,16.8,1.59,18.47
01/07/2023 20:47:11,8795,36.1,35.05,71.00,16.8,1.59,18.47
01/07/2023 20:47:11,8800,36.1,35.05,70.96,16.8,1.59,18.47
01/07/2023 20:47:11,8805,36.1,35.05,70.96,16.8,1.59,18.47
01/07/2023 20:47:11,8810,36.0,35.05,70.91,16.8,1.59,18.47
01/07/2023 20:47:11,8815,36.1,35.05,70.91,16.8,1.59,18.32
01/07/2023 20:47:11,8820,36.1,35.05,70.86,16.8,1.59,18.32
01/07/2023 20:47:11,8825,36.0,35.05,70.82,16.8,1.59,18.32
01/07/2023 20:47:11,8830,36.0,35.05,70.82,16.8,1.59,18.32
01/07/2023 20:47:11,8835,36.0,35.05,70.80,16.8,1.59,18.32
01/07/2023 20:47:11,8840,36.0,35.05,70.80,16.8,1.58,18.51
01/07/2023 20:47:11,8845,36.0,35.04,70.76,16.9,1.58,18.51
01/07/2023 20:47:11,8850,36.0,35.04,70.76,16.9,1.58,18.51
01/07/2023 20:47:11,8855,36.0,35.04,70.76,16.9,1.58,18.51
01/07/2023 20:47:11,8860,36.0,35.04,70.76,16.9,1.58,18.51
01/07/2023 20:47:11,8865,36.0,35.04,70.76,16.9,1.58,18.36
01/07/2023 20:47:11,8870,36.1,35.10,70.81,16.9,1.58,18.36
01/07/2023 20:47:11,8875,36.0,35.09,70.77,16.9,1.58,18.36
01/07/2023 20:47:12,8880,36.0,35.08,70.75,16.9,1.58,18.36
01/07/2023 20:47:12,8885,36.0,35.08,70.73,16.9,1.58,18.36
01/07/2023 20:47:12,8890,36.0,35.08,70.73,16.9,1.58,18.36
01/07/2023 20:47:12,8895,36.0,35.08,70.73,16.9,1.58,18.36
01/07/2023 20:47:12,8900,36.0,35.08,70.73,16.9,1.58,18.62
01/07/2023 20:47:12,8905,36.1,35.10,70.77,16.9,1.58,18.47
01/07/2023 20:47:12,8910,36.0,35.07,70.77,16.9,1.58,18.47
01/07/2023 20:47:12,8915,36.0,35.07,70.70,16.9,1.58,18.47
01/07/2023 20:47:12,8920,36.0,35.07,70.65,16.8,1.58,18.47
01/07/2023 20:47:12,8925,35.9,35.07,70.61,16.8,1.58,18.47
01/07/2023 20:47:12,8930,35.9,35.07,70.61,16.8,1.58,18.68
01/07/2023 20:47:12,8935,36.0,35.08,70.61,16.8,1.58,18.68
01/07/2023 20:47:12,8940,36.0,35.06,70.61,16.8,1.58,18.68
01/07/2023 20:47:12,8945,35.9,35.06,70.58,16.8,1.58,18.68
01/07/2023 20:47:12,8950,35.9,35.06,70.56,16.8,1.58,18.53
01/07/2023 20:47:12,8955,35.9,35.06,70.56,16.8,1.58,18.59
01/07/2023 20:47:12,8960,35.9,35.06,70.56,16.8,1.58,18.59
01/07/2023 20:47:12,8965,36.0,35.05,70.59,16.8,1.58,18.59
01/07/2023 20:47:12,8970,36.0,35.05,70.58,16.8,1.58,18.59
01/07/2023 20:47:12,8975,36.0,35.05,70.58,16.8,1.58,18.59
01/07/2023 20:47:12,8980,35.9,35.05,70.54,16.8,1.58,18.59
01/07/2023 20:47:12,8985,35.9,35.05,70.54,16.8,1.58,18.59
01/07/2023 20:47:12,8990,35.9,35.04,70.49,16.8,1.58,18.59
01/07/2023 20:47:12,8995,35.9,35.04,70.44,16.8,1.58,18.59
01/07/2023 20:47:12,9000,35.9,35.04,70.44,16.8,1.58,18.59
01/07/2023 20:47:12,9005,35.9,35.05,70.35,16.7,1.58,18.59
01/07/2023 20:47:12,9010,35.8,35.05,70.31,16.7,1.58,18.59
01/07/2023 20:47:12,9015,35.8,35.05,70.29,16.7,1.58,18.59
01/07/2023 20:47:12,9020,35.8,35.03,70.21,16.7,1.58,18.59
01/07/2023 20:47:12,9025,35.8,35.03,70.19,16.7,1.58,18.59
01/07/2023 20:47:12,9030,35.8,35.03,70.14,16.7,1.58,18.59
01/07/2023 20:47:12,9035,35.8,35.03,70.12,16.7,1.58,18.59
01/07/2023 20:47:12,9040,35.8,35.03,70.12,16.7,1.58,18.44
01/07/2023 20:47:12,9045,35.8,35.03,70.10,16.7,1.58,18.44
01/07/2023 20:47:12,9050,35.8,35.03,70.07,16.7,1.58,18.44
01/07/2023 20:47:12,9055,35.7,35.03,70.05,16.7,1.58,18.44
01/07/2023 20:47:12,9060,35.7,35.03,70.05,16.7,1.58,18.44
01/07/2023 20:47:12,9065,35.7,35.03,70.05,16.7,1.58,18.65
01/07/2023 20:47:12,9070,35.7,35.03,70.03,16.6,1.58,18.65
01/07/2023 20:47:12,9075,35.7,35.03,70.01,16.6,1.58,18.65
01/07/2023 20:47:12,9080,35.7,35.03,70.01,16.6,1.58,18.65
01/07/2023 20:47:12,9085,35.7,35.03,70.01,16.6,1.58,18.65
01/07/2023 20:47:12,9090,35.7,35.03,70.01,16.6,1.58,18.50
01/07/2023 20:47:12,9095,35.7,35.03,70.01,16.6,1.58,18.53
01/07/2023 20:47:12,9100,35.7,35.02,69.95,16.6,1.58,18.53
01/07/2023 20:47:12,9105,35.7,35.02,69.93,16.6,1.58,18.53
01/07/2023 20:47:12,9110,35.7,35.02,69.93,16.6,1.58,18.53
01/07/2023 20:47:12,9115,35.7,35.02,69.93,16.6,1.58,18.53
01/07/2023 20:47:12,9120,35.7,35.02,69.93,16.6,1.58,18.39
01/07/2023 20:47:12,9125,35.7,35.02,69.93,16.6,1.58,18.43
01/07/2023 20:47:13,9130,35.7,35.05,69.98,16.6,1.58,18.43
01/07/2023 20:47:13,9135,35.7,35.04,70.00,16.6,1.58,18.43
01/07/2023 20:47:13,9140,35.7,35.04,70.00,16.6,1.58,18.43
01/07/2023 20:47:13,9145,35.7,35.04,70.00,16.6,1.58,18.43
01/07/2023 20:47:13,9150,35.7,35.04,70.00,16.6,1.58,18.43
01/07/2023 20:47:13,9155,35.7,35.04,70.00,16.6,1.58,18.43
01/07/2023 20:47:13,9160,35.8,35.16,70.06,16.6,1.58,18.43
01/07/2023 20:47:13,9165,35.9,35.26,70.47,16.6,1.58,18.43
01/07/2023 20:47:13,9170,35.9,35.25,70.57,16.6,1.58,18.43
01/07/2023 20:47:13,9175,35.9,35.24,70.61,16.6,1.58,18.43
01/07/2023 20:47:13,9180,35.9,35.24,70.61,16.6,1.58,18.43
01/07/2023 20:47:13,9185,35.9,35.24,70.59,16.6,1.58,18.29
01/07/2023 20:47:13,9190,35.9,35.24,70.59,16.6,1.58,18.31
01/07/2023 20:47:13,9195,35.9,35.23,70.55,16.5,1.58,18.31
01/07/2023 20:47:13,9200,35.9,35.23,70.55,16.5,1.58,18.31
01/07/2023 20:47:13,9205,35.9,35.23,70.55,16.5,1.58,18.16
01/07/2023 20:47:13,9210,35.9,35.23,70.55,16.5,1.58,18.16
01/07/2023 20:47:13,9215,35.9,35.23,70.55,16.5,1.58,18.16
01/07/2023 20:47:13,9220,35.9,35.23,70.55,16.5,1.58,18.26
01/07/2023 20:47:13,9225,36.0,35.29,70.65,16.5,1.58,18.26
01/07/2023 20:47:13,9230,36.0,35.29,70.84,16.5,1.58,18.26
01/07/2023 20:47:13,9235,36.0,35.29,70.85,16.5,1.58,18.26
01/07/2023 20:47:13,9240,36.0,35.29,70.85,16.5,1.58,18.26
01/07/2023 20:47:13,9245,36.0,35.29,70.85,16.5,1.58,18.26
01/07/2023 20:47:13,9250,36.0,35.29,70.85,16.5,1.58,18.26
01/07/2023 20:47:13,9255,36.1,35.30,70.85,16.5,1.58,18.26
01/07/2023 20:47:13,9260,36.0,35.28,70.93,16.4,1.58,18.26
01/07/2023 20:47:13,9265,36.0,35.28,70.91,16.4,1.58,18.26
01/07/2023 20:47:13,9270,36.0,35.28,70.89,16.4,1.58,18.26
01/07/2023 20:47:13,9275,36.0,35.28,70.87,16.4,1.58,18.26
01/07/2023 20:47:13,9280,36.0,35.28,70.87,16.4,1.58,18.26
01/07/2023 20:47:13,9285,36.0,35.27,70.85,16.4,1.58,18.26
01/07/2023 20:47:13,9290,36.0,35.27,70.84,16.4,1.58,18.26
01/07/2023 20:47:13,9295,36.0,35.26,70.79,16.3,1.58,18.26
01/07/2023 20:47:13,9300,36.0,35.26,70.77,16.3,1.58,18.12
01/07/2023 20:47:13,9305,36.0,35.26,70.77,16.3,1.58,18.12
01/07/2023 20:47:13,9310,36.0,35.26,70.77,16.3,1.58,18.24
01/07/2023 20:47:14,9315,36.0,35.26,70.77,16.3,1.58,18.24
01/07/2023 20:47:14,9320,36.0,35.26,70.85,16.3,1.58,18.24
01/07/2023 20:47:14,9325,36.0,35.24,70.87,16.3,1.58,18.24
01/07/2023 20:47:14,9330,36.0,35.24,70.86,16.3,1.58,18.24
01/07/2023 20:47:14,9335,36.0,35.24,70.86,16.3,1.58,18.24
01/07/2023 20:47:14,9340,36.0,35.24,70.84,16.3,1.58,18.10
01/07/2023 20:47:14,9345,36.0,35.24,70.84,16.3,1.59,18.13
01/07/2023 20:47:14,9350,36.1,35.36,70.90,16.3,1.59,18.13
01/07/2023 20:47:14,9355,36.2,35.50,71.44,16.3,1.59,18.13
01/07/2023 20:47:14,9360,36.2,35.48,71.47,16.3,1.59,18.13
01/07/2023 20:47:14,9365,36.2,35.47,71.46,16.3,1.59,18.13
01/07/2023 20:47:14,9370,36.2,35.47,71.46,16.3,1.59,18.13
01/07/2023 20:47:14,9375,36.2,35.47,71.46,16.3,1.59,18.13
01/07/2023 20:47:14,9380,36.2,35.47,71.46,16.3,1.59,18.13
01/07/2023 20:47:14,9385,36.2,35.46,71.42,16.5,1.59,18.13
01/07/2023 20:47:14,9390,36.2,35.44,71.39,16.5,1.59,18.13
01/07/2023 20:47:14,9395,36.2,35.44,71.39,16.5,1.59,18.13
01/07/2023 20:47:14,9400,36.2,35.44,71.39,16.5,1.59,18.13
01/07/2023 20:47:14,9405,36.2,35.44,71.39,16.5,1.59,18.13
01/07/2023 20:47:14,9410,36.2,35.44,71.39,16.5,1.59,18.13
01/07/2023 20:47:14,9415,36.2,35.48,71.41,16.5,1.59,18.13
01/07/2023 20:47:14,9420,36.2,35.48,71.47,16.6,1.59,18.13
01/07/2023 20:47:14,9425,36.2,35.47,71.53,16.6,1.59,18.13
01/07/2023 20:47:14,9430,36.2,35.47,71.53,16.6,1.59,18.13
01/07/2023 20:47:14,9435,36.2,35.47,71.53,16.6,1.59,18.13
01/07/2023 20:47:14,9440,36.2,35.47,71.53,16.6,1.59,18.13
01/07/2023 20:47:14,9445,36.2,35.47,71.53,16.6,1.59,18.13
01/07/2023 20:47:14,9450,36.2,35.44,71.50,16.6,1.59,18.13
01/07/2023 20:47:14,9455,36.2,35.44,71.46,16.6,1.59,18.13
01/07/2023 20:47:14,9460,36.2,35.44,71.46,16.6,1.59,18.13
01/07/2023 20:47:14,9465,36.2,35.44,71.43,16.6,1.59,18.13
01/07/2023 20:47:14,9470,36.2,35.44,71.41,16.6,1.59,18.13
01/07/2023 20:47:14,9475,36.2,35.44,71.41,16.6,1.59,18.13
01/07/2023 20:47:15,9480,36.3,35.52,71.54,16.6,1.59,18.13
01/07/2023 20:47:15,9485,36.4,35.54,71.93,16.8,1.59,18.13
01/07/2023 20:47:15,9490,36.4,35.53,72.00,16.8,1.59,18.13
01/07/2023 20:47:15,9495,36.3,35.53,71.98,16.7,1.59,18.13
01/07/2023 20:47:15,9500,36.3,35.53,71.98,16.7,1.59,17.99
01/07/2023 20:47:15,9505,36.3,35.53,71.98,16.7,1.60,18.03
01/07/2023 20:47:15,9510,36.4,35.55,71.99,17.1,1.60,17.89
01/07/2023 20:47:15,9515,36.4,35.51,72.03,17.1,1.60,17.89
01/07/2023 20:47:15,9520,36.4,35.51,72.00,17.1,1.60,17.89
01/07/2023 20:47:15,9525,36.3,35.51,71.95,17.1,1.60,17.89
01/07/2023 20:47:15,9530,36.3,35.51,71.93,17.1,1.60,17.89
01/07/2023 20:47:15,9535,36.3,35.51,71.93,17.1,1.59,18.09
01/07/2023 20:47:15,9540,36.3,35.50,71.91,17.4,1.59,18.09
01/07/2023 20:47:15,9545,36.3,35.49,71.93,17.4,1.59,18.09
01/07/2023 20:47:15,9550,36.3,35.49,71.92,17.4,1.59,18.09
01/07/2023 20:47:15,9555,36.3,35.49,71.92,17.4,1.59,18.09
01/07/2023 20:47:15,9560,36.3,35.49,71.87,17.4,1.59,18.09
01/07/2023 20:47:15,9565,36.3,35.49,71.87,17.4,1.59,17.97
01/07/2023 20:47:15,9570,36.3,35.48,71.86,17.4,1.59,17.97
01/07/2023 20:47:15,9575,36.3,35.47,71.81,17.4,1.59,17.97
01/07/2023 20:47:15,9580,36.3,35.47,71.81,17.4,1.59,17.97
01/07/2023 20:47:15,9585,36.3,35.47,71.81,17.4,1.59,17.97
01/07/2023 20:47:15,9590,36.3,35.47,71.81,17.4,1.59,17.97
01/07/2023 20:47:15,9595,36.3,35.47,71.81,17.4,1.59,17.84
01/07/2023 20:47:15,9600,36.3,35.46,71.73,17.4,1.59,17.84
01/07/2023 20:47:15,9605,36.3,35.46,71.73,17.4,1.59,17.84
01/07/2023 20:47:15,9610,36.3,35.46,71.71,17.4,1.59,17.84
01/07/2023 20:47:15,9615,36.2,35.46,71.69,17.4,1.59,17.84
01/07/2023 20:47:15,9620,36.2,35.46,71.67,17.4,1.59,18.05
01/07/2023 20:47:15,9625,36.2,35.46,71.67,17.4,1.59,18.05
01/07/2023 20:47:15,9630,36.3,35.44,71.64,17.4,1.59,18.05
01/07/2023 20:47:15,9635,36.2,35.44,71.59,17.4,1.59,18.05
01/07/2023 20:47:15,9640,36.2,35.44,71.57,17.4,1.59,18.05
01/07/2023 20:47:15,9645,36.2,35.44,71.57,17.4,1.59,18.05
01/07/2023 20:47:15,9650,36.2,35.44,71.57,17.4,1.59,18.05
01/07/2023 20:47:15,9655,36.2,35.43,71.51,17.4,1.59,18.05
01/07/2023 20:47:15,9660,36.2,35.42,71.47,17.3,1.59,17.92
01/07/2023 20:47:15,9665,36.2,35.42,71.45,17.3,1.59,17.92
01/07/2023 20:47:15,9670,36.2,35.42,71.45,17.3,1.59,17.92
01/07/2023 20:47:15,9675,36.2,35.42,71.45,17.3,1.59,18.06
01/07/2023 20:47:15,9680,36.2,35.42,71.45,17.3,1.59,18.06
01/07/2023 20:47:15,9685,36.2,35.42,71.47,17.3,1.59,18.06
01/07/2023 20:47:15,9690,36.2,35.41,71.44,17.3,1.59,18.06
01/07/2023 20:47:15,9695,36.2,35.41,71.44,17.3,1.59,18.06
01/07/2023 20:47:15,9700,36.1,35.41,71.42,17.3,1.59,18.06
01/07/2023 20:47:15,9705,36.1,35.41,71.42,17.3,1.59,17.93
01/07/2023 20:47:16,9710,36.2,35.40,71.38,17.3,1.59,17.93
01/07/2023 20:47:16,9715,36.2,35.40,71.43,17.2,1.59,17.93
01/07/2023 20:47:16,9720,36.1,35.38,71.47,17.2,1.59,17.93
01/07/2023 20:47:16,9725,36.1,35.38,71.44,17.2,1.59,17.93
01/07/2023 20:47:16,9730,36.1,35.38,71.42,17.2,1.59,17.93
01/07/2023 20:47:16,9735,36.1,35.38,71.42,17.2,1.59,18.14
01/07/2023 20:47:16,9740,36.1,35.38,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9745,36.1,35.37,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9750,36.1,35.37,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9755,36.1,35.37,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9760,36.1,35.37,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9765,36.1,35.37,71.41,17.2,1.59,18.14
01/07/2023 20:47:16,9770,36.1,35.35,71.36,17.2,1.59,18.14
01/07/2023 20:47:16,9775,36.1,35.35,71.34,17.2,1.59,18.14
01/07/2023 20:47:16,9780,36.1,35.35,71.34,17.2,1.59,18.14
01/07/2023 20:47:16,9785,36.1,35.35,71.32,17.2,1.59,18.01
01/07/2023 20:47:16,9790,36.1,35.35,71.32,17.2,1.59,18.04
01/07/2023 20:47:16,9795,36.1,35.35,71.27,17.2,1.59,18.04
01/07/2023 20:47:16,9800,36.1,35.35,71.27,17.2,1.59,18.04
01/07/2023 20:47:16,9805,36.1,35.35,71.27,17.2,1.59,18.04
01/07/2023 20:47:16,9810,36.1,35.35,71.25,17.1,1.59,18.04
01/07/2023 20:47:16,9815,36.1,35.35,71.25,17.1,1.59,18.04
01/07/2023 20:47:16,9820,36.1,35.33,71.22,17.1,1.59,18.04
01/07/2023 20:47:16,9825,36.1,35.32,71.21,17.1,1.59,18.04
01/07/2023 20:47:16,9830,36.1,35.32,71.21,17.1,1.59,17.91
01/07/2023 20:47:16,9835,36.1,35.33,71.19,17.1,1.59,17.91
01/07/2023 20:47:16,9840,36.1,35.33,71.19,17.1,1.59,17.98
01/07/2023 20:47:16,9845,36.1,35.32,71.17,17.1,1.59,17.98
01/07/2023 20:47:16,9850,36.1,35.31,71.19,17.1,1.59,17.85
01/07/2023 20:47:16,9855,36.1,35.30,71.25,17.1,1.59,17.85
01/07/2023 20:47:16,9860,36.1,35.30,71.25,17.1,1.59,17.85
01/07/2023 20:47:16,9865,36.1,35.30,71.23,17.1,1.59,17.85
01/07/2023 20:47:16,9870,36.1,35.30,71.21,17.1,1.59,17.98
01/07/2023 20:47:16,9875,36.1,35.28,71.19,17.3,1.59,17.98
01/07/2023 20:47:16,9880,36.0,35.28,71.15,17.2,1.59,17.98
01/07/2023 20:47:16,9885,36.0,35.28,71.15,17.2,1.59,17.98
01/07/2023 20:47:16,9890,36.0,35.28,71.11,17.2,1.59,17.98
01/07/2023 20:47:16,9895,36.0,35.28,71.05,17.2,1.59,17.98
01/07/2023 20:47:16,9900,36.0,35.28,71.05,17.2,1.59,17.98
01/07/2023 20:47:16,9905,36.0,35.28,71.05,17.2,1.59,17.98
01/07/2023 20:47:16,9910,36.1,35.32,71.17,17.4,1.59,17.86
01/07/2023 20:47:16,9915,36.1,35.32,71.15,17.4,1.59,17.86
01/07/2023 20:47:16,9920,36.1,35.32,71.13,17.4,1.59,17.86
01/07/2023 20:47:16,9925,36.1,35.32,71.13,17.4,1.59,17.86
01/07/2023 20:47:17,9930,36.1,35.32,71.13,17.4,1.59,17.86
01/07/2023 20:47:17,9935,36.1,35.32,71.13,17.4,1.59,17.90
01/07/2023 20:47:17,9940,36.1,35.33,71.16,17.8,1.59,17.90
01/07/2023 20:47:17,9945,36.1,35.33,71.34,17.8,1.59,17.90
01/07/2023 20:47:17,9950,36.1,35.32,71.41,17.8,1.59,17.90
01/07/2023 20:47:17,9955,36.1,35.32,71.39,17.8,1.59,17.90
01/07/2023 20:47:17,9960,36.1,35.32,71.39,17.8,1.59,17.90
01/07/2023 20:47:17,9965,36.1,35.32,71.39,17.8,1.60,18.12
01/07/2023 20:47:17,9970,36.1,35.32,71.39,17.8,1.60,18.12
01/07/2023 20:47:17,9975,36.1,35.29,71.35,17.9,1.60,18.12
01/07/2023 20:47:17,9980,36.1,35.29,71.32,18.0,1.60,18.12
01/07/2023 20:47:17,9985,36.1,35.29,71.32,18.0,1.60,18.12
01/07/2023 20:47:17,9990,36.1,35.29,71.32,18.0,1.60,18.12
01/07/2023 20:47:17,9995,36.1,35.29,71.32,18.0,1.60,18.12
01/07/2023 20:47:17,10000,36.1,35.29,71.32,18.0,1.60,18.12
01/07/2023 20:47:17,10005,36.1,35.32,71.33,18.0,1.60,18.12
01/07/2023 20:47:17,10010,36.2,35.36,71.45,18.0,1.60,18.12
01/07/2023 20:47:17,10015,36.2,35.38,71.67,18.0,1.60,18.12
01/07/2023 20:47:17,10020,36.2,35.37,71.75,18.0,1.60,18.12
01/07/2023 20:47:17,10025,36.2,35.36,71.79,18.0,1.60,18.12
01/07/2023 20:47:17,10030,36.2,35.36,71.77,18.0,1.60,18.12
01/07/2023 20:47:17,10035,36.2,35.37,71.75,18.0,1.60,18.12
01/07/2023 20:47:17,10040,36.3,35.37,71.78,18.0,1.60,18.12
01/07/2023 20:47:17,10045,36.2,35.37,71.79,18.0,1.60,18.12
01/07/2023 20:47:17,10050,36.2,35.37,71.77,18.0,1.60,18.12
01/07/2023 20:47:17,10055,36.2,35.37,71.75,18.0,1.60,18.12
01/07/2023 20:47:17,10060,36.2,35.37,71.73,18.0,1.60,18.12
01/07/2023 20:47:17,10065,36.2,35.37,71.73,18.0,1.60,18.00
01/07/2023 20:47:17,10070,36.3,35.37,71.76,18.0,1.60,18.00
01/07/2023 20:47:17,10075,36.3,35.36,71.77,18.0,1.60,18.00
01/07/2023 20:47:17,10080,36.3,35.36,71.77,18.0,1.60,18.00
01/07/2023 20:47:17,10085,36.3,35.36,71.77,18.0,1.60,18.00
01/07/2023 20:47:17,10090,36.3,35.36,71.77,18.0,1.60,18.06
01/07/2023 20:47:17,10095,36.3,35.37,71.77,18.0,1.60,18.06
01/07/2023 20:47:17,10100,36.3,35.36,71.79,18.0,1.60,18.06
01/07/2023 20:47:17,10105,36.3,35.35,71.78,18.0,1.60,18.06
01/07/2023 20:47:17,10110,36.3,35.35,71.78,18.0,1.60,18.06
01/07/2023 20:47:18,10115,36.3,35.35,71.76,18.0,1.60,18.23
01/07/2023 20:47:18,10120,36.2,35.35,71.71,18.0,1.60,18.23
01/07/2023 20:47:18,10125,36.2,35.34,71.72,18.0,1.60,18.23
01/07/2023 20:47:18,10130,36.2,35.32,71.79,18.0,1.60,18.23
01/07/2023 20:47:18,10135,36.2,35.31,71.82,18.0,1.60,18.23
01/07/2023 20:47:18,10140,36.2,35.31,71.82,18.0,1.60,18.23
01/07/2023 20:47:18,10145,36.2,35.32,71.80,17.9,1.59,18.23
01/07/2023 20:47:18,10150,36.2,35.31,71.76,17.8,1.59,18.23
01/07/2023 20:47:18,10155,36.2,35.31,71.71,17.8,1.59,18.23
01/07/2023 20:47:18,10160,36.2,35.31,71.71,17.8,1.59,18.23
01/07/2023 20:47:18,10165,36.2,35.31,71.69,17.8,1.59,18.23
01/07/2023 20:47:18,10170,36.2,35.31,71.67,17.8,1.59,18.23
01/07/2023 20:47:18,10175,36.2,35.31,71.67,17.8,1.59,18.23
01/07/2023 20:47:18,10180,36.2,35.31,71.67,17.8,1.59,18.23
01/07/2023 20:47:18,10185,36.2,35.30,71.63,18.2,1.59,18.23
01/07/2023 20:47:18,10190,36.2,35.29,71.66,18.2,1.59,18.23
01/07/2023 20:47:18,10195,36.1,35.29,71.64,18.2,1.59,18.23
01/07/2023 20:47:18,10200,36.1,35.29,71.64,18.2,1.59,18.23
01/07/2023 20:47:18,10205,36.1,35.29,71.64,18.2,1.59,18.23
01/07/2023 20:47:18,10210,36.1,35.29,71.62,18.2,1.60,18.23
01/07/2023 20:47:18,10215,36.2,35.29,71.63,18.2,1.60,18.11
01/07/2023 20:47:18,10220,36.1,35.27,71.61,18.2,1.60,18.11
01/07/2023 20:47:18,10225,36.1,35.27,71.61,18.2,1.60,18.11
01/07/2023 20:47:18,10230,36.1,35.27,71.61,18.2,1.60,18.11
01/07/2023 20:47:18,10235,36.1,35.27,71.61,18.2,1.60,18.24
01/07/2023 20:47:18,10240,36.1,35.26,71.58,18.2,1.60,18.24
01/07/2023 20:47:18,10245,36.1,35.24,71.64,18.2,1.60,18.24
01/07/2023 20:47:18,10250,36.1,35.24,71.64,18.2,1.60,18.24
01/07/2023 20:47:18,10255,36.1,35.24,71.62,18.2,1.60,18.24
01/07/2023 20:47:18,10260,36.1,35.24,71.62,18.2,1.60,18.13
01/07/2023 20:47:18,10265,36.2,35.25,71.63,18.2,1.60,18.13
01/07/2023 20:47:18,10270,36.2,35.25,71.67,18.2,1.60,18.13
01/07/2023 20:47:18,10275,36.2,35.24,71.69,18.2,1.60,18.13
01/07/2023 20:47:18,10280,36.2,35.24,71.66,18.1,1.60,18.13
01/07/2023 20:47:18,10285,36.1,35.24,71.64,18.1,1.60,18.13
01/07/2023 20:47:18,10290,36.1,35.24,71.62,18.1,1.59,18.13
01/07/2023 20:47:18,10295,36.1,35.23,71.60,18.1,1.59,18.13
01/07/2023 20:47:18,10300,36.1,35.23,71.63,18.1,1.59,18.13
01/07/2023 20:47:18,10305,36.1,35.23,71.61,18.1,1.59,18.13
01/07/2023 20:47:18,10310,36.1,35.23,71.61,18.1,1.59,18.13
01/07/2023 20:47:18,10315,36.1,35.23,71.61,18.1,1.59,18.13
01/07/2023 20:47:18,10320,36.1,35.23,71.61,18.1,1.59,18.13
01/07/2023 20:47:18,10325,36.1,35.21,71.57,18.1,1.59,18.13
01/07/2023 20:47:18,10330,36.1,35.21,71.57,18.1,1.59,18.13
01/07/2023 20:47:18,10335,36.1,35.21,71.57,18.1,1.59,18.13
01/07/2023 20:47:18,10340,36.1,35.21,71.57,18.1,1.59,18.13
01/07/2023 20:47:18,10345,36.1,35.21,71.57,18.1,1.59,18.01
01/07/2023 20:47:18,10350,36.1,35.20,71.53,18.1,1.59,18.01
01/07/2023 20:47:18,10355,36.1,35.20,71.53,18.1,1.59,18.01
01/07/2023 20:47:19,10360,36.1,35.20,71.53,18.1,1.59,18.01
01/07/2023 20:47:19,10365,36.1,35.20,71.53,18.1,1.59,18.01
